DATE,TIME,temp,rhum,wspd,pres,VALUE
30-12-2018,12:00:00 AM,4.6,4.6,100,0,1988.5
30-12-2018,3:00:00 AM,6,5.6,97,0,1577.34
30-12-2018,6:00:00 AM,18.8,9,53,11.2,2073.19
30-12-2018,9:00:00 AM,22.4,5.8,34,9.4,3692.61
30-12-2018,12:00:00 PM,18.8,10.4,58,3.6,3906.43
30-12-2018,3:00:00 PM,10,8.4,90,0,2921.06
30-12-2018,6:00:00 PM,8.2,7,92,0,3246.74
30-12-2018,9:00:00 PM,6.4,6,97,0,2875.36
31-12-2018,12:00:00 AM,5.2,5.2,100,3.6,1956.78
31-12-2018,3:00:00 AM,5.8,5.8,100,0,1505.19
31-12-2018,6:00:00 AM,18.4,10.2,59,25.9,2166.24
31-12-2018,9:00:00 AM,22,7.4,39,5.4,3974.57
31-12-2018,12:00:00 PM,19.6,8.3,48,3.6,4033.06
31-12-2018,3:00:00 PM,10.4,8,85,0,3233.93
31-12-2018,6:00:00 PM,8,7.1,94,0,3540.88
31-12-2018,9:00:00 PM,6.6,6.6,100,0,2986.59
